anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1986,8,3,215,1986-08-03,26.26,35.08,18.27,0,Torreón
1986,8,4,216,1986-08-04,25.59,33.27,18.32,0,Torreón
1986,8,5,217,1986-08-05,25.63,32.95,18.26,0.07,Torreón
1986,8,6,218,1986-08-06,26.4,33.71,18.99,0.01,Torreón
1986,8,7,219,1986-08-07,26.89,34.7,19.43,0.16,Torreón
1986,8,8,220,1986-08-08,26.56,35.17,18.07,0.05,Torreón
1986,8,9,221,1986-08-09,26.51,34.2,18.44,4.93,Torreón
1986,8,10,222,1986-08-10,27.25,35.31,19.69,0.29,Torreón
1986,8,11,223,1986-08-11,27.18,34.93,20.01,0.02,Torreón
1986,8,12,224,1986-08-12,26.61,34.53,19.79,0.08,Torreón
1986,8,13,225,1986-08-13,26.76,34.75,19.35,0.46,Torreón
1986,8,14,226,1986-08-14,27.55,35.21,20.2,0.46,Torreón
1986,8,15,227,1986-08-15,27.31,33.93,20.38,1.06,Torreón
1986,8,16,228,1986-08-16,27.41,34.93,20.44,2.42,Torreón
1986,8,17,229,1986-08-17,26.83,33.49,20.9,0.55,Torreón
1986,8,18,230,1986-08-18,26.94,34.55,20.27,2.39,Torreón
1986,8,19,231,1986-08-19,26.97,35.04,19.73,0.02,Torreón
1986,8,20,232,1986-08-20,26.58,33.28,19.55,0.32,Torreón
1986,8,21,233,1986-08-21,26.86,36.03,18.8,1.24,Torreón
1986,8,22,234,1986-08-22,23.44,28.22,18.55,2.86,Torreón
1986,8,23,235,1986-08-23,21.52,27.35,15.71,14.48,Torreón
1986,8,24,236,1986-08-24,21.61,26.47,18.45,0.58,Torreón
1986,8,25,237,1986-08-25,24.11,32.49,17.4,0.05,Torreón
1986,8,26,238,1986-08-26,24.17,31.79,17.79,1.17,Torreón
1986,8,27,239,1986-08-27,25.02,32.03,18.35,6.6,Torreón
1986,8,28,240,1986-08-28,24.4,32.32,18.97,4.74,Torreón
1986,8,29,241,1986-08-29,24.57,32.15,19.47,3.76,Torreón
1986,8,30,242,1986-08-30,24.46,31.11,18.26,6.62,Torreón
1986,8,31,243,1986-08-31,23.61,28.93,18.7,17.49,Torreón
1986,9,1,244,1986-09-01,23.18,28.26,18.9,0.2,Torreón
1986,9,2,245,1986-09-02,25.31,33.88,18.12,0.42,Torreón
1986,9,3,246,1986-09-03,24.97,33.16,18.24,0.29,Torreón
1986,9,4,247,1986-09-04,23.68,30.57,18.56,13.52,Torreón
1986,9,5,248,1986-09-05,23.9,29.81,19.49,13.11,Torreón
1986,9,6,249,1986-09-06,23.3,29.41,19.33,7.13,Torreón
1986,9,7,250,1986-09-07,21.96,25.8,19.28,10.01,Torreón
1986,9,8,251,1986-09-08,22.3,28.33,18.86,4.6,Torreón
1986,9,9,252,1986-09-09,24.55,31.88,18.87,0.44,Torreón
1986,9,10,253,1986-09-10,23.34,27.53,19.89,5.13,Torreón
1986,9,11,254,1986-09-11,24,30.08,18.87,0.44,Torreón
1986,9,12,255,1986-09-12,23.94,31.12,18.59,3.03,Torreón
1986,9,13,256,1986-09-13,23.98,32.11,17.25,0.2,Torreón
1986,9,14,257,1986-09-14,23.3,32.36,15.59,1.21,Torreón
1986,9,15,258,1986-09-15,23.41,32.28,14.7,0.18,Torreón
1986,9,16,259,1986-09-16,24.35,32.24,18.54,0.25,Torreón
1986,9,17,260,1986-09-17,24.01,32.43,17.01,0.5,Torreón
1986,9,18,261,1986-09-18,23.74,30.02,18.32,0.09,Torreón
1986,9,19,262,1986-09-19,23.45,31.07,16.62,4.43,Torreón
1986,9,20,263,1986-09-20,21.9,26.83,18.17,5.61,Torreón
1986,9,21,264,1986-09-21,23.15,29.02,18.14,3.46,Torreón
1986,9,22,265,1986-09-22,23.68,30.39,17.33,0.46,Torreón
1986,9,23,266,1986-09-23,24.67,32.69,17.12,1.77,Torreón
1986,9,24,267,1986-09-24,24.26,31.17,17.92,0.2,Torreón
1986,9,25,268,1986-09-25,22.82,28.36,19.36,0.17,Torreón
1986,9,26,269,1986-09-26,24.5,30.19,18.61,1.83,Torreón
1986,9,27,270,1986-09-27,23.33,28.33,18.23,0.03,Torreón
1986,9,28,271,1986-09-28,25.12,32.87,17.9,0.03,Torreón
1986,9,29,272,1986-09-29,25.9,32.81,18.92,0,Torreón
1986,9,30,273,1986-09-30,25.14,31.17,18.85,0.18,Torreón
1986,10,1,274,1986-10-01,23.72,27.31,20.31,0.02,Torreón
1986,10,2,275,1986-10-02,24.93,31.82,18.95,0,Torreón
1986,10,3,276,1986-10-03,24.26,31.52,18.16,1.84,Torreón
1986,10,4,277,1986-10-04,24.82,32.77,18.51,8.43,Torreón
1986,10,5,278,1986-10-05,24.23,31.78,17.75,2.86,Torreón
1986,10,6,279,1986-10-06,22.08,28.36,17.34,0.09,Torreón
1986,10,7,280,1986-10-07,20.92,27.53,16.47,0.91,Torreón
1986,10,8,281,1986-10-08,20.85,26.91,16.43,0.76,Torreón
1986,10,9,282,1986-10-09,21.8,28.32,16.59,0.17,Torreón
1986,10,10,283,1986-10-10,22.49,28.13,17.89,7.52,Torreón
1986,10,11,284,1986-10-11,23.16,29.39,17.68,2.11,Torreón
1986,10,12,285,1986-10-12,21.58,28.84,15.59,1.6,Torreón
1986,10,13,286,1986-10-13,18.57,25.92,12.86,0.19,Torreón
1986,10,14,287,1986-10-14,18.12,25.17,12.26,0,Torreón
1986,10,15,288,1986-10-15,17.92,24.87,12.94,0,Torreón
1986,10,16,289,1986-10-16,18.58,27.3,11.65,0.15,Torreón
1986,10,17,290,1986-10-17,19.26,27.99,13.12,9.63,Torreón
1986,10,18,291,1986-10-18,18.75,26.91,12.49,4.4,Torreón
1986,10,19,292,1986-10-19,18.99,24.7,14.71,10.1,Torreón
1986,10,20,293,1986-10-20,18.49,24.39,14.82,3.28,Torreón
1986,10,21,294,1986-10-21,16.99,21.12,14.65,2.52,Torreón
1986,10,22,295,1986-10-22,19.64,26.51,15.26,0.58,Torreón
1986,10,23,296,1986-10-23,20.71,27.47,14.7,0.1,Torreón
1986,10,24,297,1986-10-24,19.02,24.44,14.18,0.64,Torreón
1986,10,25,298,1986-10-25,16.73,21.91,13.02,0.19,Torreón
1986,10,26,299,1986-10-26,16.82,23.94,12.04,0.01,Torreón
1986,10,27,300,1986-10-27,16.23,23.37,10.14,0,Torreón
1986,10,28,301,1986-10-28,16.28,25.22,8.72,0,Torreón
1986,10,29,302,1986-10-29,16.15,25.45,9.03,0,Torreón
1986,10,30,303,1986-10-30,15.45,24.29,9.02,0,Torreón
1986,10,31,304,1986-10-31,16.26,26.78,8.13,0,Torreón
1986,11,1,305,1986-11-01,16.76,27.82,8.06,0,Torreón
1986,11,2,306,1986-11-02,19.24,29.07,10.78,0,Torreón
1986,11,3,307,1986-11-03,21.17,28.68,15.75,0.14,Torreón
1986,11,4,308,1986-11-04,17.35,21.29,15.11,4.09,Torreón
1986,11,5,309,1986-11-05,14.85,17.93,12.82,5.24,Torreón
1986,11,6,310,1986-11-06,16.57,21.35,12.53,0.01,Torreón
1986,11,7,311,1986-11-07,19.64,28.07,13.92,0,Torreón
1986,11,8,312,1986-11-08,18.2,26.96,11.31,0,Torreón
1986,11,9,313,1986-11-09,17.99,26.49,11.69,0,Torreón
1986,11,10,314,1986-11-10,18.77,29.17,11.78,0.04,Torreón
1986,11,11,315,1986-11-11,16.29,25.05,10.99,4.44,Torreón
1986,11,12,316,1986-11-12,17.3,26.64,10.76,0.56,Torreón
1986,11,13,317,1986-11-13,11.17,17.55,5.26,0.19,Torreón
1986,11,14,318,1986-11-14,14.19,23.31,5.25,0,Torreón
1986,11,15,319,1986-11-15,18.22,26.53,12.3,0,Torreón
1986,11,16,320,1986-11-16,20.59,29.33,13.67,0,Torreón
1986,11,17,321,1986-11-17,21.42,29.5,15.46,0,Torreón
1986,11,18,322,1986-11-18,20.65,28.9,14.09,0,Torreón
1986,11,19,323,1986-11-19,21.08,30.68,14.19,0,Torreón
1986,11,20,324,1986-11-20,18.32,26.05,12.84,0,Torreón
1986,11,21,325,1986-11-21,18.38,29.06,11.3,0,Torreón
1986,11,22,326,1986-11-22,16.23,26.08,8.32,0.01,Torreón
1986,11,23,327,1986-11-23,14.85,24.02,7.93,0.02,Torreón
1986,11,24,328,1986-11-24,7.67,11.8,2.94,0.01,Torreón
1986,11,25,329,1986-11-25,9.13,19.47,0.25,0,Torreón
1986,11,26,330,1986-11-26,11.28,17.86,5.74,0,Torreón
1986,11,27,331,1986-11-27,7.11,13.01,2.59,0,Torreón
1986,11,28,332,1986-11-28,9.01,16.39,0.86,0,Torreón
1986,11,29,333,1986-11-29,10.95,20.59,4.25,0,Torreón
1986,11,30,334,1986-11-30,12.35,23.21,3.89,0,Torreón
1986,12,1,335,1986-12-01,11.12,19.33,3.94,0,Torreón
1986,12,2,336,1986-12-02,10.01,17.57,2.59,0,Torreón
1986,12,3,337,1986-12-03,11.19,19.42,4.99,0,Torreón
1986,12,4,338,1986-12-04,10.12,18.09,4.33,0.15,Torreón
1986,12,5,339,1986-12-05,12.28,20.81,7.5,0.18,Torreón
1986,12,6,340,1986-12-06,14.68,24.15,7.56,0,Torreón
1986,12,7,341,1986-12-07,14.93,22.52,10.66,0,Torreón
1986,12,8,342,1986-12-08,14.67,21.47,7.96,0.37,Torreón
1986,12,9,343,1986-12-09,13.57,18.61,9.92,0.95,Torreón
1986,12,10,344,1986-12-10,15.04,24.46,8.19,0.92,Torreón
1986,12,11,345,1986-12-11,7.9,13.35,2.98,0,Torreón
1986,12,12,346,1986-12-12,8.76,14.83,3.87,4.46,Torreón
1986,12,13,347,1986-12-13,10.15,15.58,6.91,11.47,Torreón
1986,12,14,348,1986-12-14,12.32,18.19,7.89,0.41,Torreón
1986,12,15,349,1986-12-15,13.92,21.47,8.57,0.06,Torreón
1986,12,16,350,1986-12-16,15.99,24.34,9.8,0.19,Torreón
1986,12,17,351,1986-12-17,16.96,24.84,10.97,0.06,Torreón
1986,12,18,352,1986-12-18,14.25,21.91,8.53,0,Torreón
1986,12,19,353,1986-12-19,9.95,14.82,7.3,0.21,Torreón
1986,12,20,354,1986-12-20,11.93,17.28,8.83,2.54,Torreón
1986,12,21,355,1986-12-21,12.1,17.94,7.24,1.61,Torreón
1986,12,22,356,1986-12-22,8.09,15.76,3.1,0.3,Torreón
1986,12,23,357,1986-12-23,6.76,14.41,0.53,0,Torreón
1986,12,24,358,1986-12-24,10.16,20.05,4.19,0,Torreón
1986,12,25,359,1986-12-25,8.85,17.58,2.62,0.02,Torreón
1986,12,26,360,1986-12-26,8.37,15.53,3.91,0.05,Torreón
1986,12,27,361,1986-12-27,7.31,14.4,3.88,0.07,Torreón
1986,12,28,362,1986-12-28,8.03,14.32,4.52,4.62,Torreón
1986,12,29,363,1986-12-29,7.61,12.24,5.26,2.4,Torreón
1986,12,30,364,1986-12-30,7.01,12.07,3.3,0.06,Torreón
1986,12,31,365,1986-12-31,7.87,17.44,0.16,0,Torreón
1987,1,1,1,1987-01-01,8.75,19.29,2.47,0,Torreón
1987,1,2,2,1987-01-02,9.11,21.02,0.45,0,Torreón
1987,1,3,3,1987-01-03,7.88,14.87,1.46,0,Torreón
1987,1,4,4,1987-01-04,8.76,20.01,0.03,0,Torreón
1987,1,5,5,1987-01-05,12.87,24.97,2.62,0,Torreón
1987,1,6,6,1987-01-06,12.49,21.41,4.88,0,Torreón
1987,1,7,7,1987-01-07,12.26,18.13,6.05,0,Torreón
1987,1,8,8,1987-01-08,12.58,20.6,7.3,0,Torreón
1987,1,9,9,1987-01-09,9.56,17.41,2.18,0,Torreón
1987,1,10,10,1987-01-10,7.39,12.66,3.79,4.01,Torreón
1987,1,11,11,1987-01-11,5.51,8.86,2.61,24.83,Torreón
1987,1,12,12,1987-01-12,3.44,7.01,1.26,4.34,Torreón
1987,1,13,13,1987-01-13,7.57,16.44,1.01,0.16,Torreón
1987,1,14,14,1987-01-14,9.98,20.36,0.47,0,Torreón
1987,1,15,15,1987-01-15,13.01,24.36,5.22,0,Torreón
1987,1,16,16,1987-01-16,12.87,22.04,5.37,0.05,Torreón
1987,1,17,17,1987-01-17,13.28,22.05,7.36,0.21,Torreón
1987,1,18,18,1987-01-18,5.61,11.16,1.78,0,Torreón
1987,1,19,19,1987-01-19,6.71,16.68,-0.94,0.57,Torreón
1987,1,20,20,1987-01-20,10,22.41,2.7,0.1,Torreón
1987,1,21,21,1987-01-21,4.15,10.89,-0.72,1.39,Torreón
1987,1,22,22,1987-01-22,4.22,12.11,-3.41,0,Torreón
1987,1,23,23,1987-01-23,7.22,19.1,-2.61,0,Torreón
1987,1,24,24,1987-01-24,10.3,19.33,2.18,0,Torreón
1987,1,25,25,1987-01-25,10.75,20.55,2.13,0,Torreón
1987,1,26,26,1987-01-26,11.66,20.83,2.86,0,Torreón
1987,1,27,27,1987-01-27,12.1,23.99,2.21,0,Torreón
1987,1,28,28,1987-01-28,13.33,24.57,3.6,0,Torreón
1987,1,29,29,1987-01-29,13.96,24.24,4.82,0,Torreón
1987,1,30,30,1987-01-30,13.11,18.43,8.78,0,Torreón
1987,1,31,31,1987-01-31,16.15,27.93,7.12,0,Torreón
1987,2,1,32,1987-02-01,11.87,16.91,7.34,0,Torreón
1987,2,2,33,1987-02-02,13.95,22.68,5.69,0.08,Torreón
1987,2,3,34,1987-02-03,14.51,22.34,9.11,0.56,Torreón
1987,2,4,35,1987-02-04,14.54,23.36,6.76,0.84,Torreón
1987,2,5,36,1987-02-05,10.99,16.7,6.88,0.01,Torreón
1987,2,6,37,1987-02-06,8.72,15,2.3,0,Torreón
1987,2,7,38,1987-02-07,7.09,14.69,-0.78,0,Torreón
1987,2,8,39,1987-02-08,9.79,19.9,1.68,0,Torreón
1987,2,9,40,1987-02-09,11.06,22.47,2.26,0,Torreón
1987,2,10,41,1987-02-10,11.01,18.69,5.12,0,Torreón
1987,2,11,42,1987-02-11,14.25,24.11,7.74,0,Torreón
1987,2,12,43,1987-02-12,14.06,23.29,7.59,0,Torreón
1987,2,13,44,1987-02-13,15.05,23.7,7.64,0,Torreón
1987,2,14,45,1987-02-14,15.72,26.71,7.3,0,Torreón
1987,2,15,46,1987-02-15,13.29,22.44,5.46,0,Torreón
1987,2,16,47,1987-02-16,15.08,27.93,7.3,0,Torreón
1987,2,17,48,1987-02-17,10.74,19.14,3.99,0,Torreón
1987,2,18,49,1987-02-18,9.94,17.73,1.83,0.11,Torreón
1987,2,19,50,1987-02-19,13.85,24.87,5.77,0.04,Torreón
1987,2,20,51,1987-02-20,11.9,19.6,6.88,0.06,Torreón
1987,2,21,52,1987-02-21,12.04,25.83,2.36,0.01,Torreón
1987,2,22,53,1987-02-22,8.22,15.08,0.92,0.07,Torreón
1987,2,23,54,1987-02-23,13.25,23.66,5.83,2.11,Torreón
1987,2,24,55,1987-02-24,14.6,25.46,5.21,3.67,Torreón
1987,2,25,56,1987-02-25,12.28,16.84,8.85,9.97,Torreón
1987,2,26,57,1987-02-26,14.27,22.44,9.35,0,Torreón
1987,2,27,58,1987-02-27,13.03,24.46,3.82,0.1,Torreón
1987,2,28,59,1987-02-28,9.59,18.96,0.75,0.04,Torreón
1987,3,1,60,1987-03-01,12.37,21.95,4.91,0,Torreón
1987,3,2,61,1987-03-02,12.25,22.07,4.62,0,Torreón
1987,3,3,62,1987-03-03,12.23,21.47,5.83,0.02,Torreón
1987,3,4,63,1987-03-04,10.84,18.66,5.16,0,Torreón
1987,3,5,64,1987-03-05,11.06,20.61,3.18,0,Torreón
1987,3,6,65,1987-03-06,12.66,23.6,2.84,0,Torreón
1987,3,7,66,1987-03-07,14.37,23.81,7.27,0,Torreón
1987,3,8,67,1987-03-08,15.01,23.15,7.13,0,Torreón
1987,3,9,68,1987-03-09,15.04,23.34,7.46,0.01,Torreón
1987,3,10,69,1987-03-10,16.01,26.3,8.12,0.28,Torreón
1987,3,11,70,1987-03-11,13.27,19.23,7.65,0.02,Torreón
1987,3,12,71,1987-03-12,13.56,22.78,6.07,0,Torreón
1987,3,13,72,1987-03-13,15.55,25.66,7.43,0,Torreón
1987,3,14,73,1987-03-14,16.25,26.07,8.92,0,Torreón
1987,3,15,74,1987-03-15,16.97,27.61,7.21,0,Torreón
1987,3,16,75,1987-03-16,17.31,29.8,6.28,0,Torreón
1987,3,17,76,1987-03-17,14.06,24.44,6.64,0,Torreón
1987,3,18,77,1987-03-18,14.27,23.74,4.31,0,Torreón
1987,3,19,78,1987-03-19,16.95,24.72,9.9,0,Torreón
1987,3,20,79,1987-03-20,17.34,27.26,8.43,0,Torreón
1987,3,21,80,1987-03-21,18.43,27.44,10.72,0,Torreón
1987,3,22,81,1987-03-22,18.08,27.04,12.11,0,Torreón
1987,3,23,82,1987-03-23,15.04,23.56,8.58,0,Torreón
1987,3,24,83,1987-03-24,17.28,27.8,8.37,0,Torreón
1987,3,25,84,1987-03-25,17.93,28.66,8.66,0.06,Torreón
1987,3,26,85,1987-03-26,16.28,27.06,8.11,0,Torreón
1987,3,27,86,1987-03-27,13.99,24.24,4.48,0,Torreón
1987,3,28,87,1987-03-28,15.56,26.96,4.42,0,Torreón
1987,3,29,88,1987-03-29,16.1,28.92,4.71,0,Torreón
1987,3,30,89,1987-03-30,7.66,15.06,2,0,Torreón
1987,3,31,90,1987-03-31,12.46,23.17,3.51,0,Torreón
1987,4,1,91,1987-04-01,16.61,28.45,5.67,0,Torreón
1987,4,2,92,1987-04-02,16.81,27.15,7.27,0,Torreón
1987,4,3,93,1987-04-03,14.63,24.2,6.91,0.01,Torreón
1987,4,4,94,1987-04-04,18.15,30.81,6.34,0,Torreón
1987,4,5,95,1987-04-05,17.16,26.18,7.52,0.05,Torreón
1987,4,6,96,1987-04-06,13.32,18.94,7.43,0.05,Torreón
1987,4,7,97,1987-04-07,11.96,20.45,5.15,0,Torreón
1987,4,8,98,1987-04-08,14.53,22.31,5.81,0,Torreón
1987,4,9,99,1987-04-09,17.57,25.95,8.81,0,Torreón
1987,4,10,100,1987-04-10,21.17,28.04,14.3,0,Torreón
1987,4,11,101,1987-04-11,22.24,31.3,11.96,0,Torreón
1987,4,12,102,1987-04-12,21.04,31.47,10.12,0,Torreón
1987,4,13,103,1987-04-13,19.29,28.62,9.47,0,Torreón
1987,4,14,104,1987-04-14,18.74,28.71,8.26,0,Torreón
1987,4,15,105,1987-04-15,21.32,30.8,11.54,0,Torreón
1987,4,16,106,1987-04-16,24.09,33.58,12.55,0,Torreón
1987,4,17,107,1987-04-17,24.8,34.79,13.87,0,Torreón
1987,4,18,108,1987-04-18,24,34.51,13.73,0,Torreón
1987,4,19,109,1987-04-19,24.12,33.21,15.75,1.4,Torreón
1987,4,20,110,1987-04-20,23.48,31.67,17.8,0.88,Torreón
1987,4,21,111,1987-04-21,21.57,26.78,16.54,0.07,Torreón
1987,4,22,112,1987-04-22,22.63,32.72,14.53,0.06,Torreón
1987,4,23,113,1987-04-23,18.85,26.57,13.54,0.23,Torreón
1987,4,24,114,1987-04-24,19.59,28.03,12.3,0.19,Torreón
1987,4,25,115,1987-04-25,20.28,28.48,12.22,0.94,Torreón
1987,4,26,116,1987-04-26,22.02,30.05,14.55,2.25,Torreón
1987,4,27,117,1987-04-27,20.9,27.03,15.52,3.23,Torreón
1987,4,28,118,1987-04-28,20.35,26.8,14.45,0.01,Torreón
1987,4,29,119,1987-04-29,22.07,30.2,14.53,0,Torreón
1987,4,30,120,1987-04-30,21.78,30.61,12.92,0,Torreón
1987,5,1,121,1987-05-01,21.4,30.19,12.31,0,Torreón
1987,5,2,122,1987-05-02,21.64,30.32,12.99,0,Torreón
1987,5,3,123,1987-05-03,22.22,31.18,12.84,0,Torreón
1987,5,4,124,1987-05-04,22.82,32.45,13.58,1.34,Torreón
1987,5,5,125,1987-05-05,20.91,28.68,16.08,3.37,Torreón
1987,5,6,126,1987-05-06,20.13,26.23,15.2,3.41,Torreón
1987,5,7,127,1987-05-07,17.17,21.57,13.89,5.98,Torreón
1987,5,8,128,1987-05-08,19.12,25.77,13.68,2.97,Torreón
1987,5,9,129,1987-05-09,20.66,27.37,13.68,0,Torreón
1987,5,10,130,1987-05-10,22.66,30.9,15.72,0,Torreón
1987,5,11,131,1987-05-11,22.25,31.41,13.28,0.22,Torreón
1987,5,12,132,1987-05-12,22.68,31.21,13.32,0.13,Torreón
1987,5,13,133,1987-05-13,24.45,32.54,15.9,0.36,Torreón
1987,5,14,134,1987-05-14,25.65,34.56,16.41,0,Torreón
1987,5,15,135,1987-05-15,25.35,33.57,17.04,0.04,Torreón
1987,5,16,136,1987-05-16,26.89,34.24,18.77,2.2,Torreón
1987,5,17,137,1987-05-17,25.17,32.26,18.42,6.19,Torreón
1987,5,18,138,1987-05-18,20.09,22.91,16.69,2.23,Torreón
1987,5,19,139,1987-05-19,21.45,29.64,13.88,0,Torreón
1987,5,20,140,1987-05-20,22.11,31.68,13.01,0,Torreón
1987,5,21,141,1987-05-21,22.6,32.28,13.29,0,Torreón
1987,5,22,142,1987-05-22,24.73,34.69,15.15,0.17,Torreón
1987,5,23,143,1987-05-23,26,34.41,18.45,0.05,Torreón
1987,5,24,144,1987-05-24,24.79,32.86,16.84,0.09,Torreón
1987,5,25,145,1987-05-25,24.89,34.07,14.84,0.01,Torreón
1987,5,26,146,1987-05-26,26.51,36.02,17.03,0,Torreón
1987,5,27,147,1987-05-27,25.79,33.54,17.09,0.03,Torreón
1987,5,28,148,1987-05-28,24.96,30.76,19.07,0,Torreón
1987,5,29,149,1987-05-29,25.5,33.86,17.32,0.02,Torreón
1987,5,30,150,1987-05-30,23.33,30.22,17.57,5.7,Torreón
1987,5,31,151,1987-05-31,20.33,27.86,15.43,5.02,Torreón
1987,6,1,152,1987-06-01,21.47,28.91,13.86,0.02,Torreón
1987,6,2,153,1987-06-02,24.76,32.7,15.28,0.77,Torreón
1987,6,3,154,1987-06-03,24.93,34.07,16.98,13.74,Torreón
1987,6,4,155,1987-06-04,21.31,27.23,16.24,9.28,Torreón
1987,6,5,156,1987-06-05,21.55,26.88,16.05,0.35,Torreón
1987,6,6,157,1987-06-06,22.12,28.73,16.33,0.7,Torreón
1987,6,7,158,1987-06-07,21.77,27.91,16.06,0.3,Torreón
1987,6,8,159,1987-06-08,23.06,29.79,16.67,0.83,Torreón
1987,6,9,160,1987-06-09,21.97,26.93,16.98,0.1,Torreón
1987,6,10,161,1987-06-10,23.7,29.75,17.81,5.11,Torreón
1987,6,11,162,1987-06-11,24.91,31.57,19.37,0.51,Torreón
1987,6,12,163,1987-06-12,26.09,33.73,19.25,0.39,Torreón
1987,6,13,164,1987-06-13,26.6,33.87,18.76,0.53,Torreón
1987,6,14,165,1987-06-14,26.72,33.4,19.92,0.16,Torreón
1987,6,15,166,1987-06-15,26.21,33.46,19.35,0,Torreón
1987,6,16,167,1987-06-16,25.94,33.77,18.86,0,Torreón
1987,6,17,168,1987-06-17,27.16,35.46,18.73,0,Torreón
1987,6,18,169,1987-06-18,27.6,36.29,19.97,0.1,Torreón
1987,6,19,170,1987-06-19,28.23,37.58,18.33,0.01,Torreón
1987,6,20,171,1987-06-20,29.28,37.74,20.34,0,Torreón
1987,6,21,172,1987-06-21,29.67,38.1,20.83,0.06,Torreón
1987,6,22,173,1987-06-22,29.74,37.08,22.33,0.96,Torreón
1987,6,23,174,1987-06-23,31.04,38.32,23.32,0.02,Torreón
1987,6,24,175,1987-06-24,29.14,35.83,23.03,0.04,Torreón
1987,6,25,176,1987-06-25,28.78,37.2,20.17,0.3,Torreón
1987,6,26,177,1987-06-26,27.26,35.96,20.19,20.27,Torreón
1987,6,27,178,1987-06-27,26.29,32.94,20.76,2.32,Torreón
1987,6,28,179,1987-06-28,26.34,32.24,20.5,0.92,Torreón
1987,6,29,180,1987-06-29,27.19,34.65,20.08,0.05,Torreón
1987,6,30,181,1987-06-30,27.68,35.81,20.04,0.07,Torreón
1987,7,1,182,1987-07-01,27.05,35.19,19,0,Torreón
1987,7,2,183,1987-07-02,27.88,35.68,19.98,0,Torreón
1987,7,3,184,1987-07-03,28.32,36.99,20.46,0,Torreón
1987,7,4,185,1987-07-04,27.81,36.47,18.98,0,Torreón
1987,7,5,186,1987-07-05,29.03,37.83,20.42,0.09,Torreón
1987,7,6,187,1987-07-06,28.47,36.98,20.06,0.53,Torreón
1987,7,7,188,1987-07-07,28.61,36.37,21.27,0.08,Torreón
1987,7,8,189,1987-07-08,27.02,33.93,21.69,7.78,Torreón
1987,7,9,190,1987-07-09,23.85,28.36,20.57,4.98,Torreón
1987,7,10,191,1987-07-10,25.04,31.47,19.56,0.51,Torreón
1987,7,11,192,1987-07-11,26.15,31.75,20.77,0.34,Torreón
1987,7,12,193,1987-07-12,27.73,34.73,19.86,0.43,Torreón
1987,7,13,194,1987-07-13,27.29,34.66,20.95,9.89,Torreón
1987,7,14,195,1987-07-14,25.95,33.07,20.23,3.54,Torreón
1987,7,15,196,1987-07-15,26.77,33.31,20.2,0.74,Torreón
1987,7,16,197,1987-07-16,24.42,28.12,21.66,18.07,Torreón
1987,7,17,198,1987-07-17,23.29,26.73,21.02,0.35,Torreón
1987,7,18,199,1987-07-18,25.32,31.04,19.32,0.12,Torreón
1987,7,19,200,1987-07-19,26.51,33.83,19.45,0.07,Torreón
1987,7,20,201,1987-07-20,25.95,33.62,19.08,0.1,Torreón
1987,7,21,202,1987-07-21,25.62,32.84,18.43,0.41,Torreón
1987,7,22,203,1987-07-22,26.12,33.35,19.2,0.16,Torreón
1987,7,23,204,1987-07-23,26.01,32.79,19.58,1.85,Torreón
1987,7,24,205,1987-07-24,24.52,30.21,20.91,4.32,Torreón
1987,7,25,206,1987-07-25,23.59,29.61,18.83,1.49,Torreón
1987,7,26,207,1987-07-26,21.84,26.28,17.99,3.28,Torreón
1987,7,27,208,1987-07-27,22.54,26.82,19.04,15.47,Torreón
1987,7,28,209,1987-07-28,23.86,30.65,18.11,0.66,Torreón
1987,7,29,210,1987-07-29,24.61,32.65,16.71,0.27,Torreón
1987,7,30,211,1987-07-30,25.21,32.34,17.3,0.02,Torreón
1987,7,31,212,1987-07-31,26,34.12,18.12,0,Torreón
1987,8,1,213,1987-08-01,26.44,34.16,18.55,0.03,Torreón
1987,8,2,214,1987-08-02,27.32,34.22,19.48,0.65,Torreón
1987,8,3,215,1987-08-03,25.71,30.55,21.53,0.27,Torreón
1987,8,4,216,1987-08-04,26.12,32.62,19.73,6.84,Torreón
1987,8,5,217,1987-08-05,26.77,34.15,19.47,0.07,Torreón
1987,8,6,218,1987-08-06,27.04,34.72,19.13,0.31,Torreón
1987,8,7,219,1987-08-07,26.83,34.37,19.13,0.14,Torreón
1987,8,8,220,1987-08-08,28.26,36.03,20,1.61,Torreón
1987,8,9,221,1987-08-09,26.82,31.56,21.99,2.63,Torreón
1987,8,10,222,1987-08-10,25.53,30.35,20.31,36.46,Torreón
1987,8,11,223,1987-08-11,26.37,32.36,20.81,1.48,Torreón
1987,8,12,224,1987-08-12,27.11,32.92,20.94,8.72,Torreón
1987,8,13,225,1987-08-13,27.16,33.4,21.58,0.89,Torreón
1987,8,14,226,1987-08-14,28.13,35.56,21.36,0.14,Torreón
1987,8,15,227,1987-08-15,27.59,35.4,20.27,0.17,Torreón
1987,8,16,228,1987-08-16,27.72,34.97,20.35,0.15,Torreón
1987,8,17,229,1987-08-17,27.31,34.75,20.22,0.14,Torreón
1987,8,18,230,1987-08-18,27.02,35.06,19.33,0.01,Torreón
1987,8,19,231,1987-08-19,25.84,33.89,19.34,0.03,Torreón
1987,8,20,232,1987-08-20,26.05,33.94,19.83,2.22,Torreón
1987,8,21,233,1987-08-21,24.77,31.3,18.29,11.04,Torreón
1987,8,22,234,1987-08-22,24.4,29.8,19.78,3.31,Torreón
